#Frame       SA_00001
   34692   83876.7651
   34693   85043.5266
   34694   84841.2375
   34695   84871.9202
   34696   84501.1801
   34697   84330.4508
   34698   83755.4249
   34699   83978.1766
   34700   84072.9737
   34701   84195.7979
   34702   84544.5621
   34703   84011.8248
   34704   84054.2282
   34705   84153.4621
   34706   84083.2380
   34707   84055.2636
   34708   84085.6942
   34709   84302.6286
   34710   84150.4833
   34711   84583.1972
   34712   84696.6314
   34713   83993.5081
   34714   84215.8019
   34715   84746.9104
   34716   83322.2523
   34717   84240.9184
   34718   84331.6000
   34719   84140.2859
   34720   83972.3384
   34721   84448.7793
   34722   84350.0378
   34723   84040.2153
   34724   84581.7000
   34725   84442.9182
   34726   84552.8124
   34727   84302.4332
   34728   84959.4936
   34729   84279.3099
   34730   85143.6002
   34731   84676.5879
   34732   85285.6338
   34733   84883.7511
   34734   84528.4087
   34735   84868.1487
   34736   84921.4385
   34737   84772.9561
   34738   85207.7988
   34739   84958.6528
   34740   84953.1849
   34741   83904.2008
   34742   84786.3666
   34743   84548.8741
   34744   83936.1969
   34745   84073.7323
   34746   84352.1455
   34747   83907.9113
   34748   83444.5093
   34749   83825.3162
   34750   84204.3369
   34751   84017.4922
   34752   84149.8171
   34753   84178.3293
   34754   82680.4057
   34755   83561.4073
   34756   83889.6752
   34757   83882.9223
   34758   83423.9084
   34759   83618.3625
   34760   83702.9606
   34761   83462.1056
   34762   83678.3531
   34763   83231.8808
   34764   83308.7375
   34765   83811.3433
   34766   83973.7722
   34767   83309.4077
   34768   82910.8612
   34769   83455.2162
   34770   83365.3067
   34771   82691.9227
   34772   82838.7772
   34773   83428.2942
   34774   83048.1757
   34775   83241.7225
   34776   83586.4815
   34777   82938.1447
   34778   82524.4484
   34779   83109.9011
   34780   82982.9482
   34781   83001.0647
   34782   82851.6298
   34783   82770.3840
   34784   82209.9088
   34785   82479.2865
   34786   82527.3409
   34787   82408.0783
   34788   82171.7202
   34789   82521.7690
   34790   82761.8948
   34791   82816.4973
   34792   83039.8678
   34793   82669.7859
   34794   83193.9450
   34795   82680.6239
   34796   83131.0725
   34797   83206.5915
   34798   83745.7073
   34799   83299.6475
   34800   83855.7654
   34801   83092.1637
   34802   82908.4792
   34803   83655.1312
   34804   83358.8792
   34805   83160.7572
   34806   82692.5761
   34807   83441.2839
   34808   82430.5442
   34809   83656.2692
   34810   83686.4039
   34811   84130.5725
   34812   83299.0965
   34813   83159.2189
   34814   82974.2579
   34815   82968.2120
   34816   83199.4052
   34817   82747.4918
   34818   82590.3319
   34819   82952.3226
   34820   82949.3815
   34821   83913.4987
   34822   84083.7051
   34823   84126.1264
   34824   84069.2429
   34825   84055.7663
   34826   84063.7870
   34827   83771.2252
   34828   83668.4896
   34829   83340.9513
   34830   83251.6706
   34831   84066.4355
   34832   83789.7355
   34833   83681.3448
   34834   84345.2514
   34835   84075.4183
   34836   83208.7146
   34837   83871.4542
   34838   83293.9003
   34839   83006.7117
   34840   83771.2067
   34841   83433.0306
   34842   83036.0544
   34843   82985.7611
   34844   83600.6534
   34845   83693.3686
   34846   83186.2296
   34847   83653.6716
   34848   83270.6608
   34849   82855.5136
   34850   82874.8830
   34851   83008.0849
   34852   83010.2329
   34853   84022.4688
   34854   82674.6784
   34855   83301.0503
   34856   83297.8385
   34857   82858.3409
   34858   83220.3830
   34859   83845.4409
   34860   83361.1853
   34861   83105.4525
   34862   82891.3690
   34863   82900.4997
   34864   83062.2790
   34865   82638.0708
   34866   82874.4167
   34867   83401.7400
   34868   83115.9453
   34869   82141.7298
   34870   82131.8028
   34871   82976.3085
   34872   81946.1948
   34873   83336.4897
   34874   83333.5056
   34875   82249.8122
   34876   83118.9171
   34877   83407.5070
   34878   82943.4439
   34879   83310.6952
   34880   83160.2968
   34881   82864.3154
   34882   82511.9572
   34883   83350.2582
   34884   82612.1607
   34885   83006.0700
   34886   82773.8295
   34887   83546.7221
   34888   82831.6356
   34889   83546.7894
   34890   83586.1655
   34891   83466.6499
   34892   82942.9716
   34893   83621.6894
   34894   83930.3739
   34895   83972.0120
   34896   83449.9268
   34897   83427.8532
   34898   83985.3927
   34899   84028.5748
   34900   84218.7784
   34901   83513.2477
   34902   83650.0967
   34903   83315.4297
   34904   83373.1378
   34905   83191.1043
   34906   83097.2063
   34907   83357.7122
   34908   83636.7621
   34909   83430.6368
   34910   83429.0052
   34911   83012.3573
   34912   83333.1211
   34913   84200.3151
   34914   83552.6610
   34915   82063.7023
   34916   82948.7558
   34917   84037.2194
   34918   82867.5170
   34919   83255.7134
   34920   83347.1795
   34921   83389.5104
   34922   82958.4807
   34923   83392.9904
   34924   83467.0796
   34925   83281.0676
   34926   83499.2113
   34927   83152.1458
   34928   83305.7230
   34929   82981.6076
   34930   83295.1747
   34931   83081.5527
   34932   83023.9130
   34933   82802.5815
   34934   83370.7740
   34935   83287.5263
   34936   83814.0472
   34937   83152.6380
   34938   83495.1776
   34939   83724.4336
   34940   83635.9283
   34941   83046.7905
   34942   83108.5308
   34943   83553.8227
   34944   83237.7015
   34945   83198.5193
   34946   83674.5775
   34947   83755.5455
   34948   84167.7565
   34949   83007.8103
   34950   83494.2066
   34951   83884.6928
   34952   83348.5663
   34953   83287.8844
   34954   83757.5122
   34955   83600.5294
   34956   82797.6730
   34957   83581.7211
   34958   83237.2298
   34959   82234.6734
   34960   82424.2828
   34961   82930.2713
   34962   82784.9776
   34963   83183.7372
   34964   82780.1898
   34965   83397.0841
   34966   83211.4803
   34967   83420.5359
   34968   83106.0993
   34969   83659.5263
   34970   83251.9214
   34971   83162.7420
   34972   83251.8386
   34973   83930.0756
   34974   83394.5367
   34975   83513.6953
   34976   83142.2292
   34977   83830.4522
   34978   83803.4809
   34979   83531.5602
   34980   83701.8254
   34981   82456.2063
   34982   83158.2735
   34983   83561.0705
   34984   82265.5035
   34985   83326.6969
   34986   83480.8636
   34987   83231.3290
   34988   83450.1141
   34989   83267.2557
   34990   83153.0631
   34991   83550.5367
   34992   83143.8465
   34993   82479.1972
   34994   83129.8142
   34995   83404.6705
   34996   82297.5687
   34997   83267.7330
   34998   83465.9794
   34999   82842.8481
   35000   82992.5343
   35001   82906.6051
   35002   83383.2926
   35003   82594.1276
   35004   83166.7630
   35005   83101.3950
   35006   83199.4071
   35007   82401.2274
   35008   83042.0417
   35009   83647.0719
   35010   82875.9570
   35011   82970.2283
   35012   83648.5009
   35013   83454.1226
   35014   82600.5480
   35015   83979.0189
   35016   82544.5865
   35017   82634.6696
   35018   83390.8636
   35019   83543.8327
   35020   82444.8938
   35021   83278.4007
   35022   83502.2238
   35023   83545.4624
   35024   83342.7133
   35025   83354.9280
   35026   83678.6642
   35027   83060.2523
   35028   83482.8688
   35029   83535.0943
   35030   83001.0306
   35031   83330.9026
   35032   83144.2487
   35033   82808.0401
   35034   83014.6864
   35035   83220.2428
   35036   83660.1922
   35037   83694.4914
   35038   83522.5648
   35039   83298.2358
   35040   83295.6300
   35041   82658.9907
   35042   83198.7212
   35043   83008.4478
   35044   83319.2759
   35045   84338.7380
   35046   83674.2688
   35047   83251.9409
   35048   83395.9596
   35049   83147.6405
   35050   83558.3970
   35051   84021.6731
   35052   83633.6042
   35053   83593.6305
   35054   83061.1187
   35055   82959.9338
   35056   82538.4573
   35057   82598.8136
   35058   83708.7673
   35059   83984.9112
   35060   83651.9183
   35061   83340.8775
   35062   83407.1464
   35063   84038.8212
   35064   83424.0915
   35065   83226.6342
   35066   83803.6685
   35067   83701.0185
   35068   83239.2744
   35069   83573.7135
   35070   84051.4980
   35071   84598.4832
   35072   84220.5882
   35073   83177.2496
   35074   83196.9136
   35075   84628.5178
   35076   84009.4399
   35077   83707.4550
   35078   83451.5468
   35079   83352.7554
   35080   83004.5294
   35081   83310.1808
   35082   83638.1378
   35083   83162.9323
   35084   84174.0075
   35085   83734.8396
   35086   83279.0359
   35087   82891.4732
   35088   83212.7179
   35089   83713.8318
   35090   83951.4637
   35091   84102.5200
   35092   83262.3335
   35093   83418.2270
   35094   84363.2207
   35095   83658.5182
   35096   83544.0435
   35097   83459.0584
   35098   83953.4113
   35099   83086.1878
   35100   83605.1606
   35101   83859.8935
   35102   83930.9579
   35103   83983.0133
   35104   84029.9958
   35105   83382.5216
   35106   83693.9223
   35107   83557.5972
   35108   83571.1175
   35109   83807.4266
   35110   84028.6253
   35111   83829.5161
   35112   84265.0882
   35113   83607.0512
   35114   84503.7198
   35115   83176.4894
   35116   83935.0881
   35117   82815.1354
   35118   83019.2892
   35119   83250.9551
   35120   83683.5264
   35121   83154.4830
   35122   83468.5359
   35123   83668.6300
   35124   83887.4870
   35125   83483.0335
   35126   83245.5360
   35127   83562.3717
   35128   83929.4290
   35129   83742.1684
   35130   83974.4962
   35131   83726.1604
   35132   83355.7013
   35133   83573.3695
   35134   83703.5655
   35135   83206.4504
   35136   82856.6778
   35137   83156.3273
   35138   82749.8436
   35139   83220.0077
   35140   82926.7717
   35141   83050.3281
   35142   82985.3935
   35143   83113.9801
   35144   82433.8460
   35145   82737.8775
   35146   83118.6887
   35147   83451.6124
   35148   82878.3186
   35149   83425.4176
   35150   82845.0845
   35151   82712.5488
   35152   82631.6359
   35153   82915.9112
   35154   83079.1820
   35155   82550.5533
   35156   83428.4318
   35157   83520.0096
   35158   83432.3488
   35159   83820.3583
   35160   83154.6296
   35161   83467.9341
   35162   83372.9547
   35163   83955.4522
   35164   83442.2925
   35165   83754.3997
   35166   82853.7354
   35167   83366.7483
   35168   83578.5438
   35169   83657.6740
   35170   82855.8828
   35171   83644.2395
   35172   83809.4437
   35173   82987.2849
   35174   82926.5555
   35175   83095.1985
   35176   83178.9412
   35177   83181.0789
   35178   82832.6516
   35179   82904.5444
   35180   82889.6506
   35181   83311.0096
   35182   82877.6941
   35183   83000.4875
   35184   83249.3988
   35185   83120.9545
   35186   83071.7385
   35187   82918.6463
   35188   83076.9177
   35189   83418.5208
   35190   83483.5493
   35191   83944.4776
   35192   83861.0296
   35193   83910.5086
   35194   83603.0913
   35195   83720.3586
   35196   84354.5572
   35197   83860.1229
   35198   83822.1801
   35199   83097.9010
   35200   83585.9747
   35201   84050.5822
   35202   83709.8672
   35203   83641.2821
   35204   83207.1112
   35205   83271.0315
   35206   83574.1231
   35207   83460.3483
   35208   83437.1393
   35209   83981.2266
   35210   83801.0916
   35211   83018.3201
   35212   82664.6446
   35213   83393.8006
   35214   83047.5005
   35215   83157.0553
   35216   83256.2814
   35217   83710.3264
   35218   83346.0326
   35219   83545.7223
   35220   84058.6308
   35221   83343.6019
   35222   83378.0931
   35223   83826.0497
   35224   82441.4955
   35225   82884.4816
   35226   83079.7712
   35227   83049.5939
   35228   83042.3712
   35229   82973.3908
   35230   82945.0298
   35231   83487.4760
   35232   83944.7809
   35233   82931.7695
   35234   83259.8620
   35235   83526.6613
   35236   82384.4298
   35237   82659.2498
   35238   82943.8165
   35239   83538.3532
   35240   83297.1593
   35241   83022.8937
   35242   83837.7309
   35243   83238.2806
   35244   83734.6412
   35245   83216.3457
   35246   83073.0104
   35247   83321.2610
   35248   83666.8278
   35249   83717.6342
   35250   83642.1096
   35251   83899.5242
   35252   83706.3846
   35253   83878.4126
   35254   83315.7648
   35255   82625.6463
   35256   83631.7238
   35257   83608.4509
   35258   83645.0310
   35259   83650.1966
   35260   83232.6013
   35261   83403.4582
   35262   82886.6795
   35263   83851.0398
   35264   83944.0179
   35265   83569.1925
   35266   82886.9193
   35267   83285.8235
   35268   83273.0508
   35269   82538.5369
   35270   83168.6405
   35271   83531.6276
   35272   83494.6484
   35273   83740.6505
   35274   83815.9417
   35275   83717.3430
   35276   83265.8956
   35277   83358.2481
   35278   83371.6910
   35279   83354.9596
   35280   83745.2774
   35281   83679.5788
   35282   83698.6142
   35283   84513.7593
   35284   84414.3476
   35285   84001.7432
   35286   83258.2345
   35287   83113.1486
   35288   82441.7243
   35289   83394.3500
   35290   84216.0135
   35291   83165.6505
   35292   82525.4742
   35293   82669.3745
   35294   82993.1895
   35295   82861.3062
   35296   83198.8350
   35297   83222.4523
   35298   82950.2590
   35299   83108.1710
   35300   82712.6903
   35301   83218.0227
   35302   83300.5227
   35303   83206.7653
   35304   83068.6736
   35305   82807.2189
   35306   83471.4557
   35307   82973.3723
   35308   82993.4441
   35309   82397.8971
   35310   82974.4118
   35311   82351.2793
   35312   83084.2811
   35313   83244.5023
   35314   83179.3538
   35315   82885.9677
   35316   83585.8007
   35317   82139.0711
   35318   83393.4293
   35319   83508.9033
   35320   82955.0560
   35321   83856.1409
   35322   84184.4892
   35323   83922.0028
   35324   83602.7806
   35325   82946.6429
   35326   83362.0002
   35327   83511.4327
   35328   83521.8919
   35329   84047.3852
   35330   83279.4489
   35331   83713.0283
   35332   83063.4282
   35333   83875.4147
   35334   83380.8314
   35335   83782.5330
   35336   83221.2391
   35337   83515.9629
   35338   82840.0641
   35339   84277.4131
   35340   84221.9246
   35341   83025.2085
   35342   83368.5534
   35343   83614.2305
   35344   83301.6159
   35345   83702.5413
   35346   84238.5575
   35347   83521.5348
   35348   83181.0099
   35349   83917.2593
   35350   83739.8352
   35351   84047.6070
   35352   83219.1733
   35353   83840.4251
   35354   84265.7259
   35355   84166.5533
   35356   83567.0666
   35357   83387.6893
   35358   83311.3434
   35359   83200.2897
   35360   83356.8098
   35361   84070.5237
   35362   83266.6503
   35363   83619.4512
   35364   84266.1660
   35365   83927.6717
   35366   83670.1257
   35367   84062.3082
   35368   83374.5439
   35369   83787.2761
   35370   83664.9152
   35371   83402.1477
   35372   84122.8047
   35373   83954.4943
   35374   85138.4448
   35375   83912.7832
   35376   83712.2070
   35377   83938.4147
   35378   83271.4833
   35379   84527.6476
   35380   84462.6272
   35381   84222.2835
   35382   84433.0711
   35383   83937.9621
   35384   83898.5046
   35385   82843.0114
   35386   83582.9586
   35387   83176.1977
   35388   83706.0975
   35389   84442.4745
   35390   84009.7722
   35391   84243.7278
   35392   83567.1686
   35393   83229.9096
   35394   83408.1628
   35395   83386.0063
   35396   83176.1840
   35397   83181.0916
   35398   83447.9750
   35399   84104.5870
   35400   84544.5798
   35401   83815.2186
   35402   83315.6628
   35403   84269.7213
   35404   83419.4489
   35405   83967.8317
   35406   84155.0605
   35407   83899.6239
   35408   83944.3661
   35409   83870.0511
   35410   84398.6753
   35411   83794.1255
   35412   84305.1476
   35413   84072.5604
   35414   84551.1864
   35415   83103.8596
   35416   83874.4446
   35417   84329.9300
   35418   84095.1189
   35419   83793.6892
   35420   83794.1990
   35421   83892.4218
   35422   84464.7990
   35423   83775.7215
   35424   84541.6190
   35425   84150.4491
   35426   83829.3896
   35427   83587.1703
   35428   83582.8189
   35429   84201.3730
   35430   83798.4224
   35431   83967.3122
   35432   83856.3334
   35433   84503.2897
   35434   84912.7734
   35435   84553.0657
   35436   84965.6440
   35437   85333.0064
   35438   84724.7571
   35439   84922.6642
   35440   84263.0002
   35441   84652.1640
   35442   83653.2625
   35443   84399.1959
   35444   84501.5323
   35445   83576.9060
   35446   84237.5094
   35447   83803.1697
   35448   84619.8515
   35449   84361.4248
   35450   84077.3618
   35451   83937.0622
   35452   83745.7442
   35453   84733.6456
   35454   84801.8393
   35455   83622.4060
   35456   83695.6413
   35457   83782.4831
   35458   84184.2453
   35459   84232.0956
   35460   83833.6434
   35461   83348.9993
   35462   83849.0097
   35463   83678.6108
   35464   84129.2673
   35465   83280.5766
   35466   83561.0438
   35467   84116.9089
   35468   83325.3630
   35469   83781.8735
   35470   83713.7784
   35471   83262.2388
   35472   83811.5533
   35473   84566.3754
   35474   84130.2374
   35475   84201.1355
   35476   84204.5123
   35477   84515.0459
   35478   83297.6869
   35479   83446.0377
   35480   83352.7327
   35481   83644.9761
   35482   84010.9592
   35483   83607.1543
   35484   84265.1412
   35485   82627.0882
   35486   83632.9451
   35487   83396.1391
   35488   83311.9802
   35489   83628.9927
   35490   83154.1315
   35491   83580.6282
   35492   83560.7832
   35493   83849.7651
   35494   83485.9570
   35495   83212.1561
   35496   83933.1158
   35497   83127.9968
   35498   83093.2406
   35499   83903.9395
   35500   83839.6625
   35501   82820.1852
   35502   83101.4373
   35503   83757.7901
   35504   83558.9658
   35505   82541.4690
   35506   83073.1431
   35507   83020.7509
   35508   83553.2232
   35509   83352.2955
   35510   83255.5868
   35511   83398.7758
   35512   83068.7441
   35513   83188.4854
   35514   83337.8915
   35515   83055.5103
   35516   82393.3162
   35517   83349.2514
   35518   83628.7182
   35519   83419.6761
   35520   83189.7135
   35521   83338.4780
   35522   82808.6669
   35523   82609.4515
   35524   82663.4566
   35525   83544.9748
   35526   83329.2057
   35527   82691.4909
   35528   83839.2353
   35529   83543.2390
   35530   83871.9605
   35531   83465.0736
   35532   83789.8760
   35533   83331.6934
   35534   83566.6968
   35535   83578.2585
   35536   83621.7960
   35537   84481.7518
   35538   83683.6706
   35539   83848.6322
   35540   83607.0689
   35541   84057.8124
   35542   84022.8034
   35543   83289.9687
   35544   83585.2223
   35545   83488.1099
   35546   83393.2755
   35547   83419.8440
   35548   83604.9797
   35549   83395.1013
   35550   83414.6686
   35551   83292.5311
   35552   82711.5707
   35553   82895.6615
   35554   83730.1509
   35555   82816.1183
   35556   83496.6983
   35557   83482.5749
   35558   82983.8235
   35559   83894.2077
   35560   83407.5688
   35561   83494.5825
   35562   84170.4745
   35563   82635.0875
   35564   83394.7717
   35565   83459.3151
   35566   83871.0446
   35567   83561.7025
   35568   83632.0597
   35569   82582.2378
   35570   82324.4859
   35571   83536.6728
   35572   83052.8572
   35573   84064.4081
   35574   83053.0024
   35575   83312.0022
   35576   82239.1896
   35577   82636.6764
   35578   83091.5830
   35579   83589.9441
   35580   83179.4473
   35581   82598.2830
   35582   82990.9306
   35583   83493.5896
   35584   83102.9695
   35585   83140.2669
   35586   82730.6775
   35587   83311.4855
   35588   83875.2671
   35589   83518.9453
   35590   83151.3452
   35591   82909.5499
   35592   83373.6473
   35593   83133.1246
   35594   84111.2774
   35595   83557.1711
   35596   83823.0064
   35597   83714.3163
   35598   83988.0066
   35599   84057.7347
   35600   84190.7662
   35601   83616.5876
   35602   83548.2204
   35603   83426.0305
   35604   83760.5880
   35605   83646.1575
   35606   83182.3485
   35607   83265.2733
   35608   83600.6962
   35609   84681.0255
   35610   83693.8414
   35611   83533.4662
   35612   83431.5249
   35613   84033.5095
   35614   83454.4967
   35615   83694.4564
   35616   84354.8874
   35617   83701.5769
   35618   83475.5366
   35619   83736.6322
   35620   83614.2100
   35621   82287.2326
   35622   83181.1377
   35623   82957.1853
   35624   82225.8929
   35625   83037.9230
   35626   82665.0540
   35627   82946.1748
   35628   82969.8724
   35629   82774.6985
   35630   83666.5449
   35631   84084.7884
   35632   82702.0118
   35633   83499.4866
   35634   84222.2780
   35635   83315.5064
   35636   83582.2102
   35637   84231.6499
   35638   83615.3068
   35639   83505.5112
   35640   83686.2846
   35641   84042.9806
   35642   83182.6265
   35643   83360.8766
   35644   83954.0695
   35645   83275.8416
   35646   84648.4697
   35647   84453.6747
   35648   84429.8793
   35649   83827.0460
   35650   84212.3332
   35651   84093.6138
   35652   84144.1364
   35653   83720.4998
   35654   83982.6432
   35655   84691.5527
   35656   84477.4156
   35657   84223.5594
   35658   84663.1159
   35659   84832.9687
   35660   84797.8310
   35661   84867.4328
   35662   84930.4785
   35663   84379.9612
   35664   84197.9959
   35665   84878.5235
   35666   84856.1911
   35667   83839.2048
   35668   83970.7321
   35669   84610.2000
   35670   84117.2436
   35671   83938.8595
   35672   83407.7272
   35673   84213.7730
   35674   84694.7109
   35675   84109.8369
   35676   84275.0101
   35677   84918.1796
   35678   84276.0006
   35679   84148.1330
   35680   83763.1493
   35681   84121.2717
   35682   83921.6926
   35683   84437.7359
   35684   84098.5497
   35685   83875.9656
   35686   83888.1273
   35687   84030.7141
   35688   83260.3468
   35689   83640.5016
   35690   84450.6906
   35691   83963.5577
   35692   83206.7716
   35693   83404.4133
   35694   84281.0744
   35695   83600.6201
   35696   83660.8313
   35697   83680.0973
   35698   83761.0940
   35699   83562.2223
   35700   83803.9731
   35701   84709.9969
   35702   83500.9138
   35703   83964.0906
   35704   84130.7797
   35705   84522.5225
   35706   83728.1295
   35707   84110.5794
   35708   84839.5850
   35709   84112.8064
   35710   84339.8864
   35711   83906.0836
   35712   83829.1848
   35713   83427.8902
   35714   83750.8237
   35715   83122.4264
   35716   82806.5366
   35717   83501.9941
   35718   83204.9214
   35719   83355.2871
   35720   83907.0801
   35721   82777.7645
   35722   83502.7983
   35723   83178.2774
   35724   82827.7710
   35725   82925.6109
   35726   83420.2295
   35727   83264.6106
   35728   83405.5677
   35729   83967.1522
   35730   83487.6213
   35731   83139.6515
   35732   83003.1100
   35733   83308.0497
   35734   83376.6207
   35735   83932.2787
   35736   83273.4808
   35737   83333.5698
   35738   83274.2801
   35739   83367.3568
   35740   82720.5674
   35741   83962.8324
   35742   83248.8945
   35743   83635.3509
   35744   83073.0193
   35745   83102.2843
   35746   82959.4500
   35747   84303.7135
   35748   84194.7598
   35749   84182.9129
   35750   84046.9221
   35751   84392.5204
   35752   83754.3593
   35753   83985.1180
   35754   84005.5163
   35755   83268.8801
   35756   84154.0698
   35757   84003.3036
   35758   83778.9839
   35759   83759.8835
   35760   83489.1161
   35761   83745.5583
   35762   83399.8174
   35763   83570.4971
   35764   83398.9810
   35765   83770.1333
   35766   83138.4952
   35767   83004.8173
   35768   83654.2254
   35769   83575.9324
   35770   83541.9899
   35771   83989.8690
   35772   83209.3298
   35773   83373.8512
   35774   83375.4753
   35775   83744.7081
   35776   84239.3010
   35777   83434.8837
   35778   83621.8865
   35779   83115.6105
   35780   83867.0102
   35781   82714.5463
   35782   83504.2931
   35783   83554.7050
   35784   84082.0074
   35785   84317.1397
   35786   83556.6842
   35787   84385.2663
   35788   84416.6547
   35789   83511.4100
   35790   83696.0365
   35791   84258.0272
   35792   83716.6694
   35793   83126.8523
   35794   82926.6837
   35795   82571.1431
   35796   82762.9069
   35797   82606.9346
   35798   82654.9197
   35799   83509.3947
   35800   83429.1190
   35801   82022.1155
   35802   82945.5023
   35803   83292.0165
   35804   82917.9518
   35805   83816.0504
   35806   83445.3818
   35807   82819.5917
   35808   83847.5977
   35809   83727.6700
   35810   83087.7686
   35811   83728.1766
   35812   82993.1778
   35813   83628.1123
   35814   83325.0605
   35815   82585.4045
   35816   83284.0043
   35817   82723.4920
   35818   82646.4442
   35819   83529.5550
   35820   83748.0137
   35821   83184.5036
   35822   83395.7963
   35823   83757.0655
   35824   82993.1840
   35825   83391.0459
   35826   83484.1161
   35827   83122.1907
   35828   82650.0445
   35829   83434.6969
   35830   83651.0144
   35831   83336.2288
   35832   83534.5588
   35833   83346.4697
   35834   83749.6455
   35835   83387.8559
   35836   84149.4735
   35837   83672.8788
   35838   83952.2742
   35839   83621.3379
   35840   83072.4853
   35841   84007.9376
   35842   83697.9533
   35843   83247.9353
   35844   83982.3341
   35845   83519.3065
   35846   83413.6768
   35847   82724.3713
   35848   82625.6417
   35849   83355.6737
   35850   82967.8867
   35851   83533.0214
   35852   82796.9189
   35853   83538.7965
   35854   83746.7214
   35855   83264.1534
   35856   83893.5555
   35857   83223.0814
   35858   83710.0026
   35859   83524.6824
   35860   83629.1984
   35861   82732.7720
   35862   83537.1527
   35863   83688.8651
   35864   83878.9784
   35865   83647.6853
   35866   83249.5878
   35867   83324.1679
   35868   83105.6574
   35869   83370.5304
   35870   82938.7425
   35871   83872.5251
   35872   83273.0330
   35873   83540.9029
   35874   83214.1792
   35875   83543.6409
   35876   83076.0183
   35877   82990.3773
   35878   82974.9091
   35879   83091.4902
   35880   83440.1664
   35881   82761.4739
   35882   83135.4402
   35883   83694.0581
   35884   83574.0734
   35885   82751.2038
   35886   83651.1008
   35887   82862.6583
   35888   83536.4399
   35889   82545.0098
   35890   82644.3576
   35891   82768.1976
   35892   83147.5407
   35893   82952.3979
   35894   83032.9586
   35895   82773.5060
   35896   83016.9097
   35897   83210.4239
   35898   83283.5338
   35899   82730.5466
   35900   83853.6938
   35901   83237.8957
   35902   83140.8279
   35903   82866.0433
   35904   83032.7095
   35905   83151.2371
   35906   83709.6030
   35907   83419.1346
   35908   83252.2075
   35909   83081.3437
   35910   82937.5823
   35911   84111.6355
   35912   83123.5340
   35913   83524.8302
   35914   83864.0862
   35915   83301.7011
   35916   83534.3981
   35917   83287.8349
   35918   84212.8343
   35919   82951.5463
   35920   82975.2925
   35921   82977.0278
   35922   83479.9286
   35923   82510.0502
   35924   83624.6128
   35925   82721.3082
   35926   83245.5026
   35927   83562.0537
   35928   83095.9326
   35929   83394.4775
   35930   83902.8274
   35931   83198.9114
   35932   83286.4185
   35933   83340.6481
   35934   83246.9725
   35935   83104.1609
   35936   83658.7867
   35937   82610.0880
   35938   83153.5227
   35939   82737.9568
   35940   83109.4737
   35941   83550.0776
   35942   83245.3570
   35943   82480.6696
   35944   83343.3305
   35945   83545.8536
   35946   82593.4560
   35947   82932.4338
   35948   82379.3337
   35949   82688.9783
   35950   82946.5415
   35951   83130.8027
   35952   82783.2286
   35953   83532.5479
   35954   83661.6874
   35955   82984.7100
   35956   83404.3739
   35957   83011.1105
   35958   83179.8319
   35959   83332.0772
   35960   82784.3001
   35961   83280.0153
   35962   83051.8950
   35963   82979.5603
   35964   83079.7123
   35965   82927.4073
   35966   83157.0500
   35967   84088.0434
   35968   83360.8737
   35969   83452.2197
   35970   83385.9007
   35971   83620.1974
   35972   83656.1089
   35973   83611.9709
   35974   83732.6911
   35975   83544.1556
   35976   83988.8547
   35977   83255.7789
   35978   83914.7149
   35979   83736.6285
   35980   82705.3611
   35981   82630.6459
   35982   83797.0025
   35983   83344.0317
   35984   84209.6280
   35985   83453.0981
   35986   82939.1479
   35987   82854.4346
   35988   83582.7613
   35989   83207.3234
   35990   82939.2340
   35991   82651.3914
   35992   83059.5432
   35993   83805.8210
   35994   83618.5961
   35995   84420.8137
   35996   83460.6582
   35997   83311.3240
   35998   82846.4417
   35999   83399.1941
   36000   83330.8291
   36001   83302.2328
   36002   83281.0469
   36003   83050.3868
   36004   82922.8570
   36005   83050.4201
   36006   83277.3488
   36007   82744.6186
   36008   83195.4858
   36009   83399.8378
   36010   83840.6185
   36011   83513.8348
   36012   83425.3559
   36013   83558.1591
   36014   83145.8577
   36015   83170.5963
   36016   83020.8888
   36017   83218.4098
   36018   83007.5244
   36019   83853.8702
   36020   83481.5281
   36021   83310.2203
   36022   83807.6103
   36023   83532.6735
   36024   84414.1789
   36025   84357.3160
   36026   84383.8092
   36027   84278.3660
   36028   83376.3125
   36029   83470.9185
   36030   83745.3794
   36031   84078.7026
   36032   83569.7954
   36033   84082.5724
   36034   83754.2190
   36035   83631.7558
   36036   83702.3859
   36037   84131.5267
   36038   83792.8835
   36039   84117.5723
   36040   83776.2403
   36041   83659.5664
   36042   84197.3315
   36043   83329.0842
   36044   83978.4245
   36045   83891.0336
   36046   83209.2239
   36047   83751.5014
   36048   83384.1413
   36049   83258.9788
   36050   84641.7506
   36051   83304.8075
   36052   83748.9822
   36053   83811.5403
   36054   83218.7676
   36055   83337.6460
   36056   84147.7215
   36057   83560.7620
   36058   84011.5250
   36059   83287.6175
   36060   83293.7226
   36061   83470.8719
   36062   83682.4592
   36063   82494.4002
   36064   83898.7223
   36065   84170.6916
   36066   83530.8474
   36067   83429.1242
   36068   83011.7156
   36069   83554.6282
   36070   83676.8687
   36071   83464.7513
   36072   82988.2579
   36073   83657.7909
   36074   83425.8929
   36075   83733.7329
   36076   83643.0906
   36077   83362.5476
   36078   83315.9468
   36079   82759.5670
   36080   83350.3406
   36081   83011.5157
   36082   83054.4782
   36083   82974.4056
   36084   83421.0150
   36085   83910.7642
   36086   83394.4421
   36087   83079.6683
   36088   83860.2839
   36089   83932.2490
